,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
530,530,195.14,0.2400000000000091,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,43
531,531,195.38,0.3700000000000045,"{'kind': 'word', 'word': 'besoin'}",besoin,3,False,NC,True,43
532,532,195.75,0.0699999999999931,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,43
533,533,195.82,0.1400000000000147,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,43
534,534,195.96,0.3400000000000034,"{'kind': 'word', 'word': 'ami'}",ami,8,True,NC,True,43
535,535,197.35,0.1299999999999954,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,44
536,536,197.48,0.1899999999999977,"{'kind': 'word', 'word': 'ceux'}",ceux,1,False,PRO,False,44
537,537,197.67,0.1500000000000056,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,44
538,538,197.82,0.3900000000000148,"{'kind': 'word', 'word': 'comprennent'}",comprennent,2,False,V,True,44
539,539,198.21,0.1799999999999784,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,44
540,540,198.39,0.2600000000000193,"{'kind': 'word', 'word': 'vie'}",vie,5,False,NC,True,44
541,541,198.78,0.2700000000000102,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,44
542,542,199.05,0.2299999999999897,"{'kind': 'word', 'word': 'aurait'}",aurait,1,False,V,True,44
543,543,199.28,0.0999999999999943,"{'kind': 'word', 'word': 'eu'}",eu,2,False,VPP,True,44
544,544,199.38,0.0500000000000113,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,44
545,545,199.43,0.1999999999999886,"{'kind': 'word', 'word': 'air'}",air,2,False,NC,True,44
546,546,199.63,0.4099999999999966,"{'kind': 'word', 'word': 'beaucoup'}",beaucoup,1,False,ADV,True,44
547,547,200.04,0.2100000000000079,"{'kind': 'word', 'word': 'plus'}",plus,2,False,ADV,True,44
548,548,200.25,0.25,"{'kind': 'word', 'word': 'vrai'}",vrai,4,True,ADJ,True,44
549,549,201.45,0.1899999999999977,"{'kind': 'word', 'word': 'car'}",car,1,False,CC,False,45
550,550,201.64,0.0900000000000034,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,45
551,551,201.79,0.0200000000000102,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,45
552,552,201.81,0.1800000000000068,"{'kind': 'word', 'word': 'aime'}",aime,2,False,V,True,45
553,553,201.99,0.1499999999999772,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,45
554,554,202.14,0.0400000000000204,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,45
555,555,202.18,0.1200000000000045,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,45
556,556,202.3,0.25,"{'kind': 'word', 'word': 'lise'}",lise,2,False,VS,True,45
557,557,202.55,0.0899999999999749,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,45
558,558,202.64,0.3200000000000216,"{'kind': 'word', 'word': 'livre'}",livre,2,False,NC,True,45
559,559,202.96,0.0499999999999829,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,45
560,560,203.01,0.1100000000000136,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,45
561,561,203.12,0.5799999999999841,"{'kind': 'word', 'word': 'légère'}",légère,6,True,NC,True,45
562,562,204.27,0.0999999999999943,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,46
563,563,204.37,0.5999999999999943,"{'kind': 'word', 'word': 'éprouve'}",éprouve,2,False,V,True,46
564,564,205.05,0.2399999999999806,"{'kind': 'word', 'word': 'tant'}",tant,1,False,ADV,True,46
565,565,205.29,0.1100000000000136,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,46
566,566,205.4,0.539999999999992,"{'kind': 'word', 'word': 'chagrin'}",chagrin,2,False,NC,True,46
567,567,205.94,0.0800000000000125,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,46
568,568,206.02,0.4899999999999807,"{'kind': 'word', 'word': 'raconter'}",raconter,2,False,VINF,True,46
569,569,206.51,0.1400000000000147,"{'kind': 'word', 'word': 'ces'}",ces,1,False,DET,False,46
570,570,206.65,0.5900000000000034,"{'kind': 'word', 'word': 'souvenirs'}",souvenirs,5,True,NC,True,46
571,571,208.192971,0.162304000000006,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS,False,47
572,572,208.355275,0.1247249999999837,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO,False,47
573,573,208.48,0.1300000000000238,"{'kind': 'word', 'word': 'a'}",a,3,False,V,True,47
574,574,208.61,0.4299999999999784,"{'kind': 'word', 'word': 'six'}",six,1,False,DET,False,47
575,575,209.04,0.1599999999999966,"{'kind': 'word', 'word': 'ans'}",ans,1,False,NC,True,47
576,576,209.2,0.3800000000000239,"{'kind': 'word', 'word': 'déjà'}",déjà,2,False,ADV,True,47
577,577,209.58,0.0899999999999749,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,47
578,578,209.67,0.2300000000000182,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,47
579,579,209.9,0.2399999999999806,"{'kind': 'word', 'word': 'ami'}",ami,2,False,NC,True,47
580,580,210.14,0.1200000000000045,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,47
581,581,210.26,0.1299999999999954,"{'kind': 'word', 'word': 'en'}",en,1,False,CLO,False,47
582,582,210.39,0.1800000000000068,"{'kind': 'word', 'word': 'est'}",est,1,False,V,True,47
583,583,210.57,0.2700000000000102,"{'kind': 'word', 'word': 'allé'}",allé,2,False,VPP,True,47
584,584,210.99,0.2699999999999818,"{'kind': 'word', 'word': 'avec'}",avec,1,False,P,False,47
585,585,211.26,0.1700000000000159,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,47
586,586,211.43,0.4099999999999966,"{'kind': 'word', 'word': 'mouton'}",mouton,6,True,NC,True,47
587,587,212.78,0.1699999999999875,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,48
588,588,212.95,0.0300000000000011,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,48
589,589,212.98,0.4900000000000091,"{'kind': 'word', 'word': 'essaie'}",essaie,2,False,V,True,48
590,590,213.47,0.25,"{'kind': 'word', 'word': 'ici'}",ici,1,False,ADV,True,48
591,591,213.72,0.0699999999999931,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,48
592,592,213.79,0.1500000000000056,"{'kind': 'word', 'word': 'le'}",le,1,False,CLO-OBJ,False,48
593,593,213.94,0.6100000000000136,"{'kind': 'word', 'word': 'décrire'}",décrire,6,False,VINF,True,48
594,594,214.85,0.1100000000000136,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,48
595,595,214.96,0.1299999999999954,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,48
596,596,215.09,0.289999999999992,"{'kind': 'word', 'word': 'afin'}",afin,1,False,P,False,48
597,597,215.38,0.0999999999999943,"{'kind': 'word', 'word': 'de'}",de,2,False,P,False,48
598,598,215.48,0.200000000000017,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,48
599,599,215.68,0.1899999999999977,"{'kind': 'word', 'word': 'pas'}",pas,2,False,ADV,True,48
600,600,215.87,0.0900000000000034,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,48
601,601,215.96,0.539999999999992,"{'kind': 'word', 'word': 'oublier'}",oublier,5,True,VINF,True,48
602,602,217.18,0.1500000000000056,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,49
603,603,217.33,0.079999999999984,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,49
604,604,217.41,0.4699999999999988,"{'kind': 'word', 'word': 'triste'}",triste,2,False,ADJ,True,49
605,605,217.88,0.0500000000000113,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,49
606,606,217.93,0.4599999999999795,"{'kind': 'word', 'word': 'oublier'}",oublier,2,False,VINF,True,49
607,607,218.39,0.1300000000000238,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,49
608,608,218.52,0.2999999999999829,"{'kind': 'word', 'word': 'ami'}",ami,5,True,NC,True,49
609,609,219.46,0.1299999999999954,"{'kind': 'word', 'word': 'tout'}",tout,1,False,ADJ,True,50
610,610,219.59,0.0600000000000022,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,50
611,611,219.7,0.2300000000000182,"{'kind': 'word', 'word': 'monde'}",monde,3,False,NC,True,50
612,612,219.99,0.0300000000000011,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,50
613,613,220.02,0.0999999999999943,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,50
614,614,220.12,0.2599999999999909,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,50
615,615,220.38,0.0900000000000034,"{'kind': 'word', 'word': 'eu'}",eu,2,False,VPP,True,50
616,616,220.47,0.1800000000000068,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,50
617,617,220.65,0.3400000000000034,"{'kind': 'word', 'word': 'ami'}",ami,3,True,NC,True,50
618,618,221.9,0.0300000000000011,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,51
619,619,221.93,0.1699999999999875,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,51
620,620,222.1,0.200000000000017,"{'kind': 'word', 'word': 'puis'}",puis,2,False,V,True,51
621,621,222.3,0.5099999999999909,"{'kind': 'word', 'word': 'devenir'}",devenir,2,False,VINF,True,51
622,622,222.81,0.1999999999999886,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,51
623,623,223.01,0.0600000000000022,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,51
624,624,223.07,0.200000000000017,"{'kind': 'word', 'word': 'grandes'}",grandes,1,False,ADJ,True,51
625,625,223.32,0.4699999999999988,"{'kind': 'word', 'word': 'personnes'}",personnes,1,False,NC,True,51
626,626,224.1,0.1299999999999954,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,51
627,627,224.23,0.1200000000000045,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,51
628,628,224.35,0.0999999999999943,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,51
629,629,224.45,0.450000000000017,"{'kind': 'word', 'word': 'intéressent'}",intéressent,2,False,V,True,51
630,630,224.9,0.1800000000000068,"{'kind': 'word', 'word': 'plus'}",plus,1,False,ADV,True,51
631,631,225.08,0.0599999999999738,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,51
632,632,225.14,0.0500000000000113,"{'kind': 'word', 'word': 'aux'}",aux,1,False,P+D,False,51
633,633,225.19,0.0500000000000113,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,51
634,634,225.24,0.5099999999999909,"{'kind': 'word', 'word': 'chiffres'}",chiffres,10,True,NC,True,51
635,635,226.83,0.0999999999999943,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,52
636,636,226.93,0.1099999999999852,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,52
637,637,227.04,0.2300000000000182,"{'kind': 'word', 'word': 'donc'}",donc,1,False,ADV,True,52
638,638,227.27,0.1699999999999875,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,52
639,639,227.44,0.2299999999999897,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,52
640,640,227.76,0.4399999999999977,"{'kind': 'word', 'word': 'encore'}",encore,2,False,ADV,True,52
641,641,228.2,0.1500000000000056,"{'kind': 'word', 'word': 'que'}",que,2,False,PROREL,False,52
642,642,228.35,0.1299999999999954,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,52
643,643,228.48,0.0600000000000022,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,52
644,644,228.54,0.4800000000000182,"{'kind': 'word', 'word': 'acheté'}",acheté,2,False,VPP,True,52
645,645,229.02,0.1999999999999886,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,52
646,646,229.22,0.3300000000000125,"{'kind': 'word', 'word': 'boîte'}",boîte,1,False,NC,True,52
647,647,229.55,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,52
648,648,229.68,0.4899999999999807,"{'kind': 'word', 'word': 'couleurs'}",couleurs,3,False,NC,True,52
649,649,230.27,0.079999999999984,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,52
650,650,230.35,0.1200000000000045,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,52
651,651,230.47,0.4099999999999966,"{'kind': 'word', 'word': 'crayons'}",crayons,6,True,NC,True,52
652,652,231.79,0.1500000000000056,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,53
653,653,231.94,0.0999999999999943,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,53
654,654,232.04,0.3499999999999943,"{'kind': 'word', 'word': 'dur'}",dur,2,False,ADJ,True,53
655,655,232.39,0.1000000000000227,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,53
656,656,232.49,0.1599999999999966,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,53
657,657,232.65,0.3799999999999954,"{'kind': 'word', 'word': 'remettre'}",remettre,2,False,VINF,True,53
658,658,233.03,0.0200000000000102,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,53
659,659,233.05,0.0199999999999818,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,53
660,660,233.07,0.4699999999999988,"{'kind': 'word', 'word': 'dessin'}",dessin,5,False,NC,True,53
661,661,233.66,0.1400000000000147,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,53
662,662,233.8,0.2599999999999909,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,53
663,663,234.06,0.4300000000000068,"{'kind': 'word', 'word': 'âge'}",âge,3,False,NC,True,53
664,664,234.76,0.2400000000000091,"{'kind': 'word', 'word': 'quand'}",quand,1,False,CS,False,53
665,665,235.0,0.1200000000000045,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,53
666,666,235.12,0.0499999999999829,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,53
667,667,235.17,0.1400000000000147,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,53
668,668,235.31,0.539999999999992,"{'kind': 'word', 'word': 'jamais'}",jamais,1,False,ADV,True,53
669,669,235.85,0.3199999999999932,"{'kind': 'word', 'word': 'fait'}",fait,2,False,VPP,True,53
670,670,236.17,0.0800000000000125,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,53
671,671,236.25,0.3199999999999932,"{'kind': 'word', 'word': 'autres'}",autres,1,False,ADJ,True,53
672,672,236.57,0.8199999999999932,"{'kind': 'word', 'word': 'tentatives'}",tentatives,1,False,NC,True,53
673,673,237.55,0.1299999999999954,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,53
674,674,237.68,0.3499999999999943,"{'kind': 'word', 'word': 'celle'}",celle,1,False,PRO,False,53
675,675,238.03,0.0600000000000022,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,53
676,676,238.09,0.1399999999999863,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,53
677,677,238.23,0.3000000000000113,"{'kind': 'word', 'word': 'boa'}",boa,1,False,NC,True,53
678,678,238.53,0.539999999999992,"{'kind': 'word', 'word': 'fermé'}",fermé,4,False,ADJ,True,53
679,679,239.29,0.0700000000000216,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,53
680,680,239.36,0.3299999999999841,"{'kind': 'word', 'word': 'celle'}",celle,1,False,PRO,False,53
681,681,239.69,0.0600000000000022,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,53
682,682,239.75,0.0900000000000034,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,53
683,683,239.84,0.289999999999992,"{'kind': 'word', 'word': 'boa'}",boa,1,False,NC,True,53
684,684,240.13,0.5099999999999909,"{'kind': 'word', 'word': 'ouvert'}",ouvert,5,False,VPP,True,53
685,685,240.89,0.1200000000000045,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,53
686,686,241.01,0.0800000000000125,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,53
687,687,241.09,0.1999999999999886,"{'kind': 'word', 'word': 'âge'}",âge,1,False,NC,True,53
688,688,241.33,0.079999999999984,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,53
689,689,241.41,0.4399999999999977,"{'kind': 'word', 'word': 'six'}",six,1,False,DET,False,53
690,690,241.85,0.1100000000000136,"{'kind': 'word', 'word': 'ans'}",ans,12,True,NC,True,53
691,691,242.72,0.1299999999999954,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,54
692,692,242.85,0.6100000000000136,"{'kind': 'word', 'word': 'essaierai'}",essaierai,2,False,V,True,54
693,693,243.54,0.2600000000000193,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,54
694,694,243.8,0.5199999999999818,"{'kind': 'word', 'word': 'sûr'}",sûr,2,False,ADJ,True,54
695,695,244.43,0.1899999999999977,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,54
696,696,244.62,0.2100000000000079,"{'kind': 'word', 'word': 'faire'}",faire,2,False,VINF,True,54
697,697,244.83,0.1499999999999772,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,54
698,698,244.98,0.4200000000000159,"{'kind': 'word', 'word': 'portraits'}",portraits,1,False,NC,True,54
699,699,245.4,0.1500000000000056,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,54
700,700,245.55,0.2699999999999818,"{'kind': 'word', 'word': 'plus'}",plus,1,False,ADV,True,54
701,701,245.82,0.5300000000000011,"{'kind': 'word', 'word': 'ressemblants'}",ressemblants,1,False,ADJ,True,54
702,702,246.35,0.6299999999999955,"{'kind': 'word', 'word': 'possible'}",possible,7,True,ADJ,True,54
703,703,247.54,0.1299999999999954,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,55
704,704,247.67,0.160000000000025,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,55
705,705,247.83,0.1099999999999852,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,55
706,706,247.94,0.1899999999999977,"{'kind': 'word', 'word': 'suis'}",suis,2,False,V,True,55
707,707,248.13,0.200000000000017,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,55
708,708,248.33,0.2099999999999795,"{'kind': 'word', 'word': 'tout'}",tout,1,False,ADV,True,55
709,709,248.54,0.0600000000000022,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,55
710,710,248.6,0.1500000000000056,"{'kind': 'word', 'word': 'fait'}",fait,2,False,NC,True,55
711,711,248.75,0.4000000000000057,"{'kind': 'word', 'word': 'certain'}",certain,1,False,ADJ,True,55
712,712,249.15,0.0699999999999931,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,55
713,713,249.22,0.6899999999999977,"{'kind': 'word', 'word': 'réussir'}",réussir,8,True,VINF,True,55
714,714,250.6,0.1599999999999966,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,56
715,715,250.76,0.4200000000000159,"{'kind': 'word', 'word': 'dessin'}",dessin,2,False,NC,True,56
716,716,251.18,0.2399999999999806,"{'kind': 'word', 'word': 'va'}",va,2,False,V,True,56
717,717,251.72,0.0900000000000034,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,56
718,718,251.81,0.0699999999999931,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,56
719,719,251.88,0.2400000000000091,"{'kind': 'word', 'word': 'autre'}",autre,2,False,PRO,False,56
720,720,252.12,0.1299999999999954,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,56
721,721,252.25,0.4900000000000091,"{'kind': 'word', 'word': 'ressemble'}",ressemble,2,False,V,True,56
722,722,252.74,0.2999999999999829,"{'kind': 'word', 'word': 'plus'}",plus,3,True,ADV,True,56
723,723,253.82,0.1700000000000159,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,57
724,724,253.99,0.1099999999999852,"{'kind': 'word', 'word': 'me'}",me,1,False,CLR,False,57
725,725,254.1,0.3300000000000125,"{'kind': 'word', 'word': 'trompe'}",trompe,2,False,V,True,57
726,726,254.43,0.1200000000000045,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,57
727,727,254.55,0.1699999999999875,"{'kind': 'word', 'word': 'peu'}",peu,2,False,ADV,True,57
728,728,254.72,0.3600000000000136,"{'kind': 'word', 'word': 'aussi'}",aussi,1,False,ADV,True,57
729,729,255.08,0.1599999999999966,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,57
730,730,255.24,0.1299999999999954,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,57
731,731,255.37,0.4399999999999977,"{'kind': 'word', 'word': 'taille'}",taille,4,True,NC,True,57
732,732,256.5,0.3600000000000136,"{'kind': 'word', 'word': 'ici'}",ici,1,False,ADV,True,58
733,733,256.92,0.0699999999999931,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,58
734,734,256.99,0.2599999999999909,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,58
735,735,257.25,0.3199999999999932,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,58
736,736,257.57,0.0699999999999931,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,58
737,737,257.64,0.1800000000000068,"{'kind': 'word', 'word': 'trop'}",trop,1,False,ADV,True,58
738,738,257.82,0.3199999999999932,"{'kind': 'word', 'word': 'grand'}",grand,3,True,ADJ,True,58
739,739,258.6,0.2299999999999613,"{'kind': 'word', 'word': 'là'}",là,1,False,ADV,True,59
740,740,258.83,0.0600000000000022,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,59
741,741,258.98,0.2400000000000091,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,59
742,742,259.22,0.1999999999999886,"{'kind': 'word', 'word': 'trop'}",trop,1,False,ADV,True,59
743,743,259.42,0.4699999999999704,"{'kind': 'word', 'word': 'petit'}",petit,3,True,ADJ,True,59
744,744,260.52,0.1400000000000432,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,60
745,745,260.66,0.3899999999999863,"{'kind': 'word', 'word': 'hésite'}",hésite,2,False,V,True,60
746,746,261.05,0.2899999999999636,"{'kind': 'word', 'word': 'aussi'}",aussi,1,False,ADV,True,60
747,747,261.34,0.1100000000000136,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,60
748,748,261.45,0.1299999999999954,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,60
749,749,261.58,0.3799999999999954,"{'kind': 'word', 'word': 'couleur'}",couleur,1,False,NC,True,60
750,750,261.96,0.0900000000000318,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,60
751,751,262.05,0.1899999999999977,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,60
752,752,262.24,0.6499999999999773,"{'kind': 'word', 'word': 'costume'}",costume,6,True,NC,True,60
753,753,263.78,0.410000000000025,"{'kind': 'word', 'word': 'alors'}",alors,1,False,ADV,True,61
754,754,264.19,0.1499999999999772,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,61
755,755,264.34,0.5200000000000387,"{'kind': 'word', 'word': 'tâtonne'}",tâtonne,2,False,V,True,61
756,756,264.86,0.25,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,61
757,757,265.11,0.2899999999999636,"{'kind': 'word', 'word': 'ci'}",ci,1,False,ADV,True,61
758,758,265.4,0.0900000000000318,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,61
759,759,265.49,0.2300000000000182,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,61
760,760,265.72,0.2199999999999704,"{'kind': 'word', 'word': 'ça'}",ça,5,False,PRO,False,61
761,761,266.32,0.1800000000000068,"{'kind': 'word', 'word': 'tant'}",tant,1,False,ADV,True,61
762,762,266.5,0.3100000000000023,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,61
763,763,266.81,0.1499999999999772,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,61
764,764,266.96,0.3799999999999954,"{'kind': 'word', 'word': 'mal'}",mal,3,True,ADV,True,61
765,765,268.17,0.1800000000000068,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,62
766,766,268.35,0.0999999999999659,"{'kind': 'word', 'word': 'me'}",me,1,False,CLR,False,62
767,767,268.49,0.5,"{'kind': 'word', 'word': 'tromperai'}",tromperai,2,False,V,True,62
768,768,268.99,0.3899999999999863,"{'kind': 'word', 'word': 'enfin'}",enfin,1,False,ADV,True,62
769,769,269.38,0.160000000000025,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,62
770,770,269.54,0.3199999999999932,"{'kind': 'word', 'word': 'certains'}",certains,1,False,DET,False,62
771,771,269.86,0.4199999999999591,"{'kind': 'word', 'word': 'détails'}",détails,1,False,NC,True,62
772,772,270.28,0.2700000000000386,"{'kind': 'word', 'word': 'plus'}",plus,1,False,ADV,True,62
773,773,270.55,0.4799999999999613,"{'kind': 'word', 'word': 'importants'}",importants,5,True,ADJ,True,62
774,774,271.65,0.1200000000000045,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,63
775,775,271.77,0.2599999999999909,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,63
776,776,272.3,0.1700000000000159,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,63
777,777,272.47,0.3299999999999841,"{'kind': 'word', 'word': 'faudra'}",faudra,2,False,V,True,63
778,778,272.8,0.0899999999999749,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,63
779,779,272.89,0.160000000000025,"{'kind': 'word', 'word': 'le'}",le,1,False,CLO-OBJ,False,63
780,780,273.05,0.5,"{'kind': 'word', 'word': 'pardonner'}",pardonner,6,True,VINF,True,63
781,781,274.4,0.2100000000000363,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,64
782,782,274.65,0.4000000000000341,"{'kind': 'word', 'word': 'ami'}",ami,2,False,NC,True,64
783,783,275.05,0.0699999999999931,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,64
784,784,275.12,0.3999999999999772,"{'kind': 'word', 'word': 'donnait'}",donnait,2,False,V,True,64
785,785,275.52,0.5800000000000409,"{'kind': 'word', 'word': 'jamais'}",jamais,1,False,ADV,True,64
786,786,276.1,0.0600000000000022,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,64
787,787,276.16,0.75,"{'kind': 'word', 'word': 'explications'}",explications,3,True,NC,True,64
788,788,277.65,0.1800000000000068,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,65
789,789,277.83,0.1299999999999954,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-OBJ,False,65
790,790,277.96,0.3300000000000409,"{'kind': 'word', 'word': 'croyait'}",croyait,2,False,V,True,65
791,791,278.29,0.1899999999999977,"{'kind': 'word', 'word': 'peut'}",peut,1,False,V,True,65
792,792,278.48,0.2400000000000091,"{'kind': 'word', 'word': '-être'}",-être,2,False,VINF,True,65
793,793,278.72,0.4699999999999704,"{'kind': 'word', 'word': 'semblable'}",semblable,1,False,ADJ,True,65
794,794,279.19,0.0699999999999931,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,65
795,795,279.26,0.2800000000000295,"{'kind': 'word', 'word': 'lui'}",lui,5,True,PRO,False,65
796,796,280.3,0.1800000000000068,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,66
