,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
529,529,194.01,0.4300000000000068,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,45
530,530,194.44,0.4399999999999977,"{'kind': 'word', 'word': 'bonhomme'}",bonhomme,2,False,NC,True,45
531,531,194.88,0.1200000000000045,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,45
532,532,195.0,0.0900000000000034,"{'kind': 'word', 'word': 'as'}",as,1,False,V,True,45
533,533,195.09,0.1599999999999966,"{'kind': 'word', 'word': 'eu'}",eu,2,False,VPP,True,45
534,534,195.25,0.4499999999999886,"{'kind': 'word', 'word': 'peur'}",peur,3,True,NC,True,45
535,535,196.44,0.1899999999999977,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,46
536,536,196.63,0.2700000000000102,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,46
537,537,196.9,0.0999999999999943,"{'kind': 'word', 'word': 'eu'}",eu,2,False,VPP,True,46
538,538,197.0,0.2800000000000011,"{'kind': 'word', 'word': 'peur'}",peur,2,False,NC,True,46
539,539,197.28,0.1500000000000056,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,46
540,540,197.43,0.4099999999999966,"{'kind': 'word', 'word': 'sûr'}",sûr,3,True,ADJ,True,46
541,541,198.48,0.2769410000000221,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,47
542,542,198.756941,0.1730589999999949,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,47
543,543,198.93,0.1500000000000056,"{'kind': 'word', 'word': 'rit'}",rit,2,False,V,True,47
544,544,199.08,0.5799999999999841,"{'kind': 'word', 'word': 'doucement'}",doucement,4,True,ADV,True,47
545,545,200.819973,0.1900269999999864,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,48
546,546,201.01,0.2100000000000079,"{'kind': 'word', 'word': 'aurai'}",aurai,2,False,V,True,48
547,547,201.22,0.3100000000000023,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,48
548,548,201.53,0.2400000000000091,"{'kind': 'word', 'word': 'plus'}",plus,2,False,ADV,True,48
549,549,201.77,0.25,"{'kind': 'word', 'word': 'peur'}",peur,2,False,NC,True,48
550,550,202.02,0.1499999999999772,"{'kind': 'word', 'word': 'ce'}",ce,1,False,DET,False,48
551,551,202.17,0.4699999999999988,"{'kind': 'word', 'word': 'soir'}",soir,3,True,NC,True,48
552,552,204.02,0.1599999999999966,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,49
553,553,204.24,0.3700000000000045,"{'kind': 'word', 'word': 'nouveau'}",nouveau,2,False,NC,True,49
554,554,204.61,0.1499999999999772,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,49
555,555,204.76,0.0800000000000125,"{'kind': 'word', 'word': 'me'}",me,1,False,CLR-OBJ,False,49
556,556,204.84,0.5099999999999909,"{'kind': 'word', 'word': 'sentis'}",sentis,2,False,V,True,49
557,557,205.35,0.8000000000000114,"{'kind': 'word', 'word': 'glacé'}",glacé,1,False,VPP,True,49
558,558,206.15,0.1599999999999966,"{'kind': 'word', 'word': 'par'}",par,1,False,P,False,49
559,559,206.31,0.1299999999999954,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,49
560,560,206.44,0.6700000000000159,"{'kind': 'word', 'word': 'sentiment'}",sentiment,1,False,NC,True,49
561,561,207.11,0.1499999999999772,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,49
562,562,207.26,0.1000000000000227,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,49
563,563,207.36,0.8899999999999864,"{'kind': 'word', 'word': 'irréparable'}",irréparable,7,True,ADJ,True,49
564,564,209.3,0.079999999999984,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,50
565,565,209.38,0.2300000000000182,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,50
566,566,209.61,0.4699999999999988,"{'kind': 'word', 'word': 'compris'}",compris,2,False,V,True,50
567,567,210.08,0.1399999999999863,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,50
568,568,210.22,0.1100000000000136,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,50
569,569,210.33,0.1499999999999772,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,50
570,570,210.48,0.6200000000000045,"{'kind': 'word', 'word': 'supportais'}",supportais,2,False,V,True,50
571,571,211.19,0.1899999999999977,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,50
572,572,211.38,0.0300000000000011,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,50
573,573,211.41,0.289999999999992,"{'kind': 'word', 'word': 'idée'}",idée,1,False,NC,True,50
574,574,211.7,0.1100000000000136,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,50
575,575,211.81,0.1800000000000068,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,50
576,576,211.99,0.3899999999999863,"{'kind': 'word', 'word': 'plus'}",plus,1,False,ADV,True,50
577,577,212.38,0.4600000000000079,"{'kind': 'word', 'word': 'jamais'}",jamais,2,False,ADV,True,50
578,578,212.84,0.4600000000000079,"{'kind': 'word', 'word': 'entendre'}",entendre,2,False,VINF,True,50
579,579,213.3,0.1799999999999784,"{'kind': 'word', 'word': 'ce'}",ce,1,False,DET,False,50
580,580,213.48,0.4200000000000159,"{'kind': 'word', 'word': 'rire'}",rire,10,True,NC,True,50
581,581,214.31,0.0900000000000034,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,51
582,582,214.4,0.2599999999999909,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,51
583,583,214.66,0.1700000000000159,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,51
584,584,214.83,0.25,"{'kind': 'word', 'word': 'moi'}",moi,3,False,PRO,False,51
585,585,215.08,0.1799999999999784,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,51
586,586,215.26,0.1700000000000159,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,51
587,587,215.43,0.6299999999999955,"{'kind': 'word', 'word': 'fontaine'}",fontaine,2,False,NC,True,51
588,588,216.06,0.1599999999999966,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,51
589,589,216.22,0.0999999999999943,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,51
590,590,216.32,0.6599999999999966,"{'kind': 'word', 'word': 'désert'}",désert,5,True,NC,True,51
591,591,217.74,0.289999999999992,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,52
592,592,218.03,0.4199999999999875,"{'kind': 'word', 'word': 'bonhomme'}",bonhomme,2,False,NC,True,52
593,593,218.45,0.1400000000000147,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,52
594,594,218.59,0.1099999999999852,"{'kind': 'word', 'word': 'veux'}",veux,2,False,V,True,52
595,595,218.78,0.3899999999999863,"{'kind': 'word', 'word': 'encore'}",encore,1,False,ADV,True,52
596,596,219.17,0.0600000000000022,"{'kind': 'word', 'word': 't'}",t,1,False,XXX,False,52
597,597,219.23,0.4300000000000068,"{'kind': 'word', 'word': 'entendre'}",entendre,2,False,VINF,True,52
598,598,219.66,0.3900000000000148,"{'kind': 'word', 'word': 'rire'}",rire,5,True,VINF,True,52
599,599,221.0,0.289999999999992,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,53
600,600,221.29,0.0600000000000022,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,53
601,601,221.35,0.0999999999999943,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,53
602,602,221.45,0.3200000000000216,"{'kind': 'word', 'word': 'dit'}",dit,3,True,V,True,53
603,603,222.35,0.3499999999999943,"{'kind': 'word', 'word': 'cette'}",cette,1,False,DET,False,54
604,604,222.7,0.4300000000000068,"{'kind': 'word', 'word': 'nuit'}",nuit,2,False,NC,True,54
605,605,223.13,0.1800000000000068,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,54
606,606,223.31,0.3599999999999852,"{'kind': 'word', 'word': 'fera'}",fera,2,False,V,True,54
607,607,223.67,0.2900000000000204,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,54
608,608,223.96,0.1299999999999954,"{'kind': 'word', 'word': 'an'}",an,3,True,NC,True,54
609,609,224.62,0.25,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,55
610,610,224.87,0.4000000000000057,"{'kind': 'word', 'word': 'étoile'}",étoile,2,False,NC,True,55
611,611,225.27,0.2099999999999795,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,55
612,612,225.48,0.5100000000000193,"{'kind': 'word', 'word': 'trouvera'}",trouvera,2,False,V,True,55
613,613,225.99,0.5,"{'kind': 'word', 'word': 'juste'}",juste,1,False,ADV,True,55
614,614,226.49,0.079999999999984,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,55
615,615,226.57,0.3900000000000148,"{'kind': 'word', 'word': '-dessus'}",-dessus,1,False,ADV,True,55
616,616,226.96,0.0649999999999977,"{'kind': 'word', 'word': 'de'}",de,2,False,P,False,55
617,617,227.025,0.0649999999999977,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,55
618,618,227.09,0.0900000000000034,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,55
619,619,227.18,0.3700000000000045,"{'kind': 'word', 'word': 'endroit'}",endroit,1,False,NC,True,55
620,620,227.55,0.1299999999999954,"{'kind': 'word', 'word': 'où'}",où,2,False,PROREL,False,55
621,621,227.68,0.1099999999999852,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,55
622,622,227.79,0.3300000000000125,"{'kind': 'word', 'word': 'suis'}",suis,1,False,V,True,55
623,623,228.12,0.3700000000000045,"{'kind': 'word', 'word': 'tombé'}",tombé,2,False,VPP,True,55
624,624,228.55,0.1099999999999852,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,55
625,625,228.66,0.2400000000000091,"{'kind': 'word', 'word': 'année'}",année,1,False,NC,True,55
626,626,228.9,0.710000000000008,"{'kind': 'word', 'word': 'dernière'}",dernière,7,True,ADJ,True,55
627,627,230.47,0.2700000000000102,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,56
628,628,230.74,0.539999999999992,"{'kind': 'word', 'word': 'bonhomme'}",bonhomme,2,False,NC,True,56
629,629,231.55,0.0600000000000022,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,56
630,630,231.61,0.1099999999999852,"{'kind': 'word', 'word': 'est'}",est,1,False,V,True,56
631,631,231.72,0.0999999999999943,"{'kind': 'word', 'word': '-ce'}",-ce,2,False,CLS-SUJ,False,56
632,632,231.82,0.1700000000000159,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,56
633,633,231.99,0.0900000000000034,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,56
634,634,232.08,0.0999999999999943,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,56
635,635,232.18,0.1500000000000056,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,56
636,636,232.33,0.0599999999999738,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,56
637,637,232.39,0.2700000000000102,"{'kind': 'word', 'word': 'mauvais'}",mauvais,1,False,ADJ,True,56
638,638,232.66,0.2199999999999988,"{'kind': 'word', 'word': 'rêve'}",rêve,4,False,NC,True,56
639,639,232.88,0.2800000000000011,"{'kind': 'word', 'word': 'cette'}",cette,1,False,DET,False,56
640,640,233.16,0.2700000000000102,"{'kind': 'word', 'word': 'histoire'}",histoire,1,False,NC,True,56
641,641,233.43,0.0999999999999943,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,56
642,642,233.53,0.5200000000000102,"{'kind': 'word', 'word': 'serpent'}",serpent,2,False,NC,True,56
643,643,234.16,0.0699999999999931,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,56
644,644,234.23,0.1300000000000238,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,56
645,645,234.36,0.3499999999999943,"{'kind': 'word', 'word': 'rendez'}",rendez,1,False,VIMP,False,56
646,646,234.71,0.1899999999999977,"{'kind': 'word', 'word': '-vous'}",-vous,5,False,PRO,False,56
647,647,235.19,0.0699999999999931,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,56
648,648,235.26,0.0400000000000204,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,56
649,649,235.3,0.589999999999975,"{'kind': 'word', 'word': 'étoile'}",étoile,7,True,NC,True,56
650,650,236.93,0.289999999999992,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,57
651,651,237.22,0.0600000000000022,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,57
652,652,237.28,0.039999999999992,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,57
653,653,237.32,0.4900000000000091,"{'kind': 'word', 'word': 'répondit'}",répondit,2,False,V,True,57
654,654,237.81,0.1999999999999886,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,57
655,655,238.01,0.0600000000000022,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,57
656,656,238.07,0.1100000000000136,"{'kind': 'word', 'word': 'ma'}",ma,1,False,DET,False,57
657,657,238.18,0.4599999999999795,"{'kind': 'word', 'word': 'question'}",question,6,True,NC,True,57
658,658,239.25,0.1999999999999886,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,58
659,659,239.45,0.160000000000025,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,58
660,660,239.61,0.25,"{'kind': 'word', 'word': 'dit'}",dit,3,True,V,True,58
661,661,240.69,0.1800000000000068,"{'kind': 'word', 'word': 'ce'}",ce,1,False,PRO,False,59
662,662,240.91,0.1299999999999954,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,59
663,663,241.04,0.1700000000000159,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,59
664,664,241.21,0.549999999999983,"{'kind': 'word', 'word': 'important'}",important,4,False,ADJ,True,59
665,665,241.99,0.2099999999999795,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,59
666,666,242.2,0.0900000000000034,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,59
667,667,242.29,0.2199999999999988,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,59
668,668,242.51,0.1500000000000056,"{'kind': 'word', 'word': 'voit'}",voit,2,False,V,True,59
669,669,242.66,0.2100000000000079,"{'kind': 'word', 'word': 'pas'}",pas,2,True,ADV,True,59
670,670,243.58,0.2199999999999988,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,60
671,671,243.8,0.5,"{'kind': 'word', 'word': 'sûr'}",sûr,3,True,ADJ,True,60
672,672,245.05,0.0999999999999943,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,61
673,673,245.15,0.1099999999999852,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,61
674,674,245.26,0.2700000000000102,"{'kind': 'word', 'word': 'comme'}",comme,1,False,CS,False,61
675,675,245.53,0.1099999999999852,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,61
676,676,245.64,0.1000000000000227,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,61
677,677,245.74,0.5099999999999909,"{'kind': 'word', 'word': 'fleur'}",fleur,5,True,NC,True,61
678,678,246.58,0.2299999999999897,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,62
679,679,246.81,0.1699999999999875,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,62
680,680,246.98,0.200000000000017,"{'kind': 'word', 'word': 'aimes'}",aimes,2,False,V,True,62
681,681,247.18,0.0999999999999943,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,62
682,682,247.28,0.3499999999999943,"{'kind': 'word', 'word': 'fleur'}",fleur,1,False,NC,True,62
683,683,247.63,0.1299999999999954,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,62
684,684,247.76,0.1400000000000147,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,62
685,685,247.9,0.25,"{'kind': 'word', 'word': 'trouve'}",trouve,2,False,V,True,62
686,686,248.15,0.1899999999999977,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,62
687,687,248.34,0.1599999999999966,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,62
688,688,248.5,0.4099999999999966,"{'kind': 'word', 'word': 'étoile'}",étoile,7,False,NC,True,62
689,689,249.2,0.1700000000000159,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,62
690,690,249.37,0.0999999999999943,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,62
691,691,249.47,0.3000000000000113,"{'kind': 'word', 'word': 'doux'}",doux,2,False,ADJ,True,62
692,692,249.77,0.1499999999999772,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,62
693,693,249.92,0.2600000000000193,"{'kind': 'word', 'word': 'nuit'}",nuit,2,False,NC,True,62
694,694,250.18,0.1200000000000045,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,62
695,695,250.3,0.4499999999999886,"{'kind': 'word', 'word': 'regarder'}",regarder,2,False,VINF,True,62
696,696,250.75,0.0999999999999943,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,62
697,697,250.85,0.4600000000000079,"{'kind': 'word', 'word': 'ciel'}",ciel,5,True,NC,True,62
698,698,251.91,0.2800000000000011,"{'kind': 'word', 'word': 'toutes'}",toutes,1,False,ADJ,True,63
699,699,252.19,0.25,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,63
700,700,252.44,0.289999999999992,"{'kind': 'word', 'word': 'étoiles'}",étoiles,2,False,NC,True,63
701,701,252.73,0.2100000000000079,"{'kind': 'word', 'word': 'sont'}",sont,2,False,V,True,63
702,702,252.94,0.4399999999999977,"{'kind': 'word', 'word': 'fleuries'}",fleuries,3,True,ADJ,True,63
703,703,254.29,0.2600000000000193,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,64
704,704,254.55,0.5199999999999818,"{'kind': 'word', 'word': 'sûr'}",sûr,3,True,ADJ,True,64
705,705,255.91,0.0800000000000125,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,65
706,706,255.99,0.1399999999999863,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,65
707,707,256.13,0.3000000000000113,"{'kind': 'word', 'word': 'comme'}",comme,1,False,CS,False,65
708,708,256.43,0.1700000000000159,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,65
709,709,256.6,0.0600000000000022,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,65
710,710,256.66,0.169999999999959,"{'kind': 'word', 'word': 'eau'}",eau,5,True,NC,True,65
711,711,257.27,0.3100000000000023,"{'kind': 'word', 'word': 'celle'}",celle,1,False,PRO,False,66
712,712,257.58,0.1000000000000227,"{'kind': 'word', 'word': 'que'}",que,2,False,PROREL,False,66
713,713,257.68,0.1499999999999772,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,66
714,714,257.83,0.0600000000000022,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,66
715,715,257.89,0.0500000000000113,"{'kind': 'word', 'word': 'as'}",as,1,False,V,True,66
716,716,257.94,0.3600000000000136,"{'kind': 'word', 'word': 'donnée'}",donnée,2,False,VPP,True,66
717,717,258.3,0.079999999999984,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,66
718,718,258.38,0.3299999999999841,"{'kind': 'word', 'word': 'boire'}",boire,6,False,VINF,True,66
719,719,258.83,0.2100000000000363,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,66
720,720,259.04,0.2099999999999795,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,66
721,721,259.25,0.1499999999999772,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,66
722,722,259.4,0.57000000000005,"{'kind': 'word', 'word': 'musique'}",musique,3,False,NC,True,66
723,723,260.16,0.1199999999999477,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,66
724,724,260.28,0.2400000000000091,"{'kind': 'word', 'word': 'cause'}",cause,1,False,NC,True,66
725,725,260.52,0.1000000000000227,"{'kind': 'word', 'word': 'de'}",de,2,False,P,False,66
726,726,260.62,0.1499999999999772,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,66
727,727,260.77,0.410000000000025,"{'kind': 'word', 'word': 'poulie'}",poulie,2,False,NC,True,66
728,728,261.18,0.0500000000000113,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,66
729,729,261.23,0.0999999999999659,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,66
730,730,261.33,0.1299999999999954,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,66
731,731,261.46,0.4200000000000159,"{'kind': 'word', 'word': 'corde'}",corde,6,True,NC,True,66
732,732,262.36,0.1200000000000045,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,67
733,733,262.48,0.0999999999999659,"{'kind': 'word', 'word': 'te'}",te,1,False,CLR,False,67
734,734,262.58,0.5800000000000409,"{'kind': 'word', 'word': 'rappelles'}",rappelles,3,True,V,True,67
735,735,263.57,0.1299999999999954,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,68
736,736,263.7,0.3000000000000113,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,68
737,737,264.0,0.3700000000000045,"{'kind': 'word', 'word': 'bonne'}",bonne,3,True,ADJ,True,68
738,738,265.44,0.1800000000000068,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,69
739,739,265.62,0.5199999999999818,"{'kind': 'word', 'word': 'sûr'}",sûr,3,True,ADJ,True,69
740,740,267.33,0.160000000000025,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,70
741,741,267.49,0.5799999999999841,"{'kind': 'word', 'word': 'regarderas'}",regarderas,2,False,V,True,70
742,742,268.32,0.2200000000000272,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,70
743,743,268.54,0.3299999999999841,"{'kind': 'word', 'word': 'nuit'}",nuit,2,False,NC,True,70
744,744,268.95,0.3600000000000136,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,70
745,745,269.31,0.4900000000000091,"{'kind': 'word', 'word': 'étoiles'}",étoiles,3,True,NC,True,70
746,746,270.36,0.0899999999999749,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,71
747,747,270.45,0.079999999999984,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,71
748,748,270.53,0.2200000000000272,"{'kind': 'word', 'word': 'trop'}",trop,1,False,ADV,True,71
749,749,270.75,0.3100000000000023,"{'kind': 'word', 'word': 'petit'}",petit,2,False,ADJ,True,71
750,750,271.06,0.1999999999999886,"{'kind': 'word', 'word': 'chez'}",chez,1,False,P,False,71
751,751,271.26,0.2200000000000272,"{'kind': 'word', 'word': 'moi'}",moi,3,False,PRO,False,71
752,752,271.48,0.1099999999999568,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,71
753,753,271.59,0.1300000000000523,"{'kind': 'word', 'word': 'que'}",que,2,False,CS,False,71
754,754,271.72,0.1399999999999863,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,71
755,755,271.86,0.1499999999999772,"{'kind': 'word', 'word': 'te'}",te,1,False,CLO-A_OBJ,False,71
756,756,272.01,0.4200000000000159,"{'kind': 'word', 'word': 'montre'}",montre,2,False,VS,True,71
757,757,272.5,0.160000000000025,"{'kind': 'word', 'word': 'où'}",où,1,False,ADVWH-P_OBJ.LOC,False,71
758,758,272.66,0.1399999999999863,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,71
759,759,272.8,0.25,"{'kind': 'word', 'word': 'trouve'}",trouve,2,False,V,True,71
760,760,273.05,0.1200000000000045,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,71
761,761,273.17,0.4399999999999977,"{'kind': 'word', 'word': 'mienne'}",mienne,6,True,PRO,False,71
762,762,274.15,0.1400000000000432,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,72
763,763,274.29,0.079999999999984,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,72
764,764,274.37,0.25,"{'kind': 'word', 'word': 'mieux'}",mieux,2,False,ADJ,True,72
765,765,274.62,0.1999999999999886,"{'kind': 'word', 'word': 'comme'}",comme,1,False,ADV,True,72
766,766,274.82,0.2200000000000272,"{'kind': 'word', 'word': 'ça'}",ça,4,True,PRO,False,72
767,767,275.77,0.2700000000000386,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,73
768,768,276.04,0.5499999999999545,"{'kind': 'word', 'word': 'étoile'}",étoile,2,False,NC,True,73
769,769,276.88,0.2200000000000272,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,73
770,770,277.1,0.2899999999999636,"{'kind': 'word', 'word': 'sera'}",sera,2,False,V,True,73
771,771,277.39,0.1899999999999977,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,73
772,772,277.58,0.2100000000000363,"{'kind': 'word', 'word': 'toi'}",toi,3,False,PRO,False,73
773,773,278.02,0.2300000000000182,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,73
774,774,278.25,0.2400000000000091,"{'kind': 'word', 'word': 'des'}",des,1,False,P+D,False,73
775,775,278.49,0.5199999999999818,"{'kind': 'word', 'word': 'étoiles'}",étoiles,5,True,NC,True,73
776,776,279.76,0.4800000000000182,"{'kind': 'word', 'word': 'alors'}",alors,1,False,ADV,True,74
777,777,280.33,0.3400000000000318,"{'kind': 'word', 'word': 'toutes'}",toutes,1,False,ADJ,True,74
778,778,280.67,0.3199999999999932,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,74
779,779,280.99,0.3100000000000023,"{'kind': 'word', 'word': 'étoiles'}",étoiles,2,False,NC,True,74
780,780,281.3,0.1399999999999863,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,74
781,781,281.44,0.3600000000000136,"{'kind': 'word', 'word': 'aimeras'}",aimeras,2,False,V,True,74
782,782,281.8,0.0899999999999749,"{'kind': 'word', 'word': 'les'}",les,1,False,CLO-OBJ,False,74
783,783,281.89,0.660000000000025,"{'kind': 'word', 'word': 'regarder'}",regarder,4,True,VINF,True,74
784,784,282.97,0.1399999999999863,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,75
785,785,283.11,0.5,"{'kind': 'word', 'word': 'seront'}",seront,2,False,V,True,75
786,786,283.61,0.1599999999999681,"{'kind': 'word', 'word': 'toutes'}",toutes,2,False,PRO,False,75
787,787,283.89,0.2400000000000091,"{'kind': 'word', 'word': 'tes'}",tes,1,False,DET,False,75
788,788,284.13,0.3199999999999932,"{'kind': 'word', 'word': 'amies'}",amies,3,True,NC,True,75
789,789,285.14,0.0800000000000409,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,76
790,790,285.22,0.3499999999999659,"{'kind': 'word', 'word': 'puis'}",puis,2,False,ADV,True,76
791,791,285.63,0.1700000000000159,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,76
792,792,285.8,0.0999999999999659,"{'kind': 'word', 'word': 'vais'}",vais,2,False,V,True,76
793,793,285.9,0.1100000000000136,"{'kind': 'word', 'word': 'te'}",te,1,False,CLO-A_OBJ,False,76
